Time,Lane,Delay_s,Saturation,Queue_m,Inflow_PCU_h,Outflow_PCU_h,Avg_Queue
330,156084437#2.76_1,22.94,0.74,8.13,518.18,518.18,0.73
330,156084437#2.76_2,14.62,0.39,0.0,272.73,272.73,1.29
330,-156084515#1.105_0,0.0,0.36,0.0,654.55,572.73,2.77
396,156084447#2.35_0,0.0,0.59,0.0,1063.64,1172.73,1.76
396,156084447#2.35_1,36.01,1.04,15.8,600.0,654.55,0.13
396,156084447#2.35_2,32.49,0.8,14.35,463.64,218.18,1.89
396,537517150#2_0,0.0,0.45,0.0,818.18,845.45,0.13
396,537517150#2_1,7.29,0.45,0.0,490.91,463.64,0.56
396,537517150#2_2,5.72,0.17,0.0,190.91,218.18,0.27
396,156084437#2.76_0,1.59,0.73,6.02,1336.36,1118.18,0.96
396,156084437#2.76_1,44.72,1.16,23.78,654.55,490.91,0.14
396,156084437#2.76_2,22.02,0.68,2.55,381.82,272.73,0.13
396,-156084515#1.105_0,0.0,0.39,0.0,709.09,1172.73,5.58
462,156084447#2.35_0,0.0,0.45,0.0,818.18,790.91,0.39
462,156084447#2.35_1,10.76,0.43,0.0,381.82,327.27,0.22
462,156084447#2.35_2,10.37,0.37,0.0,327.27,272.73,0.3
462,537517150#2_0,0.0,0.62,0.0,1118.18,1090.91,0.14
462,537517150#2_1,19.49,0.75,8.6,627.27,654.55,1.27
462,537517150#2_2,11.23,0.32,0.0,272.73,272.73,1.01
462,156084437#2.76_0,1.32,0.72,5.0,1309.09,1063.64,1.83
462,156084437#2.76_1,12.15,0.61,0.0,545.45,490.91,0.3
462,156084437#2.76_2,10.37,0.37,0.0,327.27,218.18,0.75
462,-156084515#1.105_0,0.0,0.43,0.0,790.91,709.09,6.46
528,156084447#2.35_0,0.0,0.43,0.0,790.91,1036.36,0.42
528,156084447#2.35_1,7.41,0.43,0.0,463.64,518.18,0.24
528,156084447#2.35_2,7.27,0.41,0.0,436.36,736.36,0.58
528,537517150#2_0,0.0,0.24,0.0,436.36,463.64,0.05
528,537517150#2_1,20.23,0.66,0.98,381.82,463.64,0.0
528,537517150#2_2,19.06,0.61,0.0,354.55,381.82,1.55
528,156084437#2.76_0,0.0,0.41,0.0,736.36,1336.36,1.69
528,156084437#2.76_1,6.49,0.3,0.0,327.27,600.0,0.62
528,156084437#2.76_2,6.05,0.2,0.0,218.18,463.64,0.81
528,-156084515#1.105_0,0.0,0.42,0.0,763.64,545.45,8.37
594,156084447#2.35_0,0.0,0.0,0.0,0.0,0.0,0.0
594,156084447#2.35_1,33.0,0.0,0.0,0.0,0.0,0.0
594,156084447#2.35_2,33.0,0.0,0.0,0.0,0.0,0.0
594,537517150#2_0,0.0,0.0,0.0,0.0,0.0,0.0
594,537517150#2_1,0.0,0.0,0.0,0.0,0.0,0.0
594,537517150#2_2,0.0,0.0,0.0,0.0,0.0,0.0
594,156084437#2.76_0,0.0,0.0,0.0,0.0,0.0,0.0
594,156084437#2.76_1,33.0,0.0,0.0,0.0,0.0,0.0
594,156084437#2.76_2,33.0,0.0,0.0,0.0,0.0,0.0
594,-156084515#1.105_0,0.0,0.65,0.0,1172.73,1690.91,0.21
