Episode,Reward,Critic_Loss,Time_Sec,CPU_Percent,RAM_Percent
139,-90.62,195.0339,3.3,56.0,39.6
140,-92.63,225.9075,2.49,45.0,39.5
141,-94.63,238.4073,2.56,42.2,39.7
142,-101.8,284.7277,2.39,31.4,39.8
143,-106.1,291.5338,24.07,93.8,41.1
144,-95.77,226.8249,3.65,82.6,41.5
145,-102.65,280.314,2.65,56.8,40.8
146,-97.1,246.4796,2.96,49.3,40.9
147,-102.53,278.4267,2.67,49.6,40.8
148,-85.08,175.3017,2.9,55.7,40.8
149,-102.4,251.0782,2.58,51.0,40.9
150,-88.29,182.6356,4.83,78.6,41.4
151,-89.75,199.4488,2.55,44.7,42.6
152,-99.89,261.3203,3.86,64.7,42.6
153,-104.67,279.3856,2.84,53.0,42.6
154,-101.58,280.3043,2.61,55.6,42.6
155,-91.59,213.6248,2.81,57.7,42.4
156,-97.46,222.9341,3.12,76.9,42.4
157,-103.87,268.3098,4.05,74.7,42.5
158,-98.24,245.7214,2.68,61.6,42.8
159,-104.34,267.6018,2.9,54.4,43.1
160,-85.81,197.0725,2.73,49.2,42.8
161,-94.6,214.1584,3.31,62.3,42.6
162,-91.22,216.7688,2.88,56.9,42.7
163,-97.78,220.1807,3.29,62.4,42.7
164,-101.49,266.2014,2.57,52.6,42.6
165,-103.06,266.8659,3.01,59.3,42.7
166,-98.68,230.3124,2.79,59.4,42.6
167,-100.41,262.7267,2.84,53.4,42.7
168,-99.9,266.2772,2.49,43.3,42.7
169,-96.26,246.4526,2.6,48.4,43.2
170,-95.51,216.8996,2.93,53.9,42.4
171,-95.16,224.6873,2.58,54.2,42.4
172,-109.09,296.9318,3.1,57.0,42.4
1,-239.81,1396.8014,2.46,36.0,39.9
2,-232.57,1428.5847,2.66,49.1,39.9
3,-210.32,1150.7518,2.72,50.7,40.0
4,-218.51,1279.0688,2.59,58.3,39.9
5,-217.93,1246.2596,2.66,48.0,40.0
6,-213.86,1137.6821,3.0,60.4,40.3
7,-220.65,1133.5919,2.82,54.2,42.1
8,-197.53,973.5989,4.11,66.6,42.2
9,-252.47,1493.0151,2.73,54.1,42.2
10,-234.44,1393.1266,3.69,68.4,42.2
11,-222.61,1305.0888,2.99,62.3,42.4
12,-236.78,1333.2429,3.61,71.8,42.6
13,-241.35,1399.6492,2.7,61.9,42.7
14,-214.22,1146.1504,3.29,66.7,43.1
15,-204.91,1073.7956,10.43,88.9,43.5
16,-225.82,1295.2104,3.11,65.7,43.9
17,-217.67,1176.7527,3.01,70.8,44.1
18,-216.58,1122.5874,2.72,60.6,44.9
19,-209.98,1110.6457,2.9,61.8,45.4
20,-228.05,1302.7269,4.3,69.2,45.4
21,-256.27,1647.4463,3.03,57.8,45.4
22,-209.78,1114.4995,2.97,66.0,45.3
23,-208.08,1097.8885,2.73,56.5,45.4
24,-231.09,1335.8423,4.71,77.2,45.6
25,-221.69,1151.8602,2.88,61.5,45.6
26,-240.7,1446.5102,2.66,59.1,46.0
27,-193.5,993.8589,2.72,57.8,45.6
28,-215.16,1220.8903,4.6,74.7,45.8
29,-236.45,1406.0708,2.8,64.1,45.7
30,-224.33,1186.8911,5.4,78.7,45.3
31,-220.84,1236.5349,2.56,52.3,43.1
32,-186.83,909.573,2.54,51.8,43.1
33,-237.8,1383.8439,2.7,49.6,43.2
34,-235.37,1406.739,3.08,58.1,43.1
35,-229.37,1380.7148,2.53,49.3,43.4
36,-238.08,1436.8019,3.3,60.8,43.1
37,-246.65,1411.8521,2.56,49.2,43.1
38,-250.83,1439.9669,3.49,64.2,43.1
39,-229.94,1330.9591,2.71,49.2,43.1
40,-228.23,1358.7992,2.86,54.2,43.2
41,-219.78,1271.4752,2.65,52.4,43.1
42,-224.59,1184.5267,2.68,49.0,44.4
43,-225.42,1188.104,2.56,48.0,43.2
44,-212.56,1115.0271,2.58,51.7,43.1
45,-226.57,1290.4859,2.73,52.5,43.1
46,-210.07,1118.0211,3.63,63.8,43.2
47,-203.46,1062.6291,2.44,50.4,43.1
48,-221.55,1283.7035,3.93,66.7,43.1
49,-249.92,1590.1287,2.66,48.8,43.1
50,-245.13,1519.3772,3.0,54.5,44.1
51,-247.56,1494.686,2.48,49.8,43.1
52,-196.11,908.6401,2.67,57.0,42.6
53,-197.72,1024.6689,2.54,40.5,41.4
54,-216.18,1167.767,2.53,44.3,41.4
55,-221.42,1246.3754,2.51,40.0,41.4
56,-228.23,1345.9062,2.8,69.1,41.6
57,-219.18,1148.7375,2.35,38.4,41.6
58,-220.09,1227.3385,3.06,51.2,41.7
59,-209.33,1156.6763,2.47,45.1,41.6
60,-268.72,1754.8751,2.98,48.4,41.6
61,-258.97,1579.288,2.64,42.6,41.7
62,-248.36,1439.8399,3.35,56.6,41.7
63,-221.88,1289.8268,2.47,41.2,41.7
64,-230.9,1257.8992,2.82,47.6,41.6
65,-216.3,1128.7984,2.38,39.4,42.0
66,-245.24,1420.5789,2.64,42.8,41.5
67,-221.93,1252.3522,2.55,44.6,41.6
68,-236.83,1414.6576,2.65,38.9,41.6
69,-241.02,1385.2255,2.46,43.1,41.5
70,-180.28,814.5651,3.15,54.1,41.4
71,-237.28,1429.6463,2.57,42.5,41.4
72,-233.62,1433.4514,3.23,51.4,41.5
73,-229.53,1288.0716,2.79,64.4,41.9
74,-236.49,1385.2655,3.93,68.8,42.2
75,-242.15,1510.2498,2.59,39.3,42.1
76,-231.61,1339.2458,3.5,59.2,42.2
77,-240.94,1527.3056,2.55,39.7,42.2
78,-241.75,1462.8534,2.73,47.4,42.2
79,-232.36,1287.9883,2.68,54.7,42.2
80,-222.32,1277.1917,4.44,72.6,43.1
81,-227.48,1273.7957,2.53,43.4,43.5
82,-247.01,1621.8444,3.12,54.5,43.2
83,-215.68,1212.7865,2.39,39.7,43.4
84,-207.48,1067.4519,2.73,44.1,43.3
85,-209.16,1075.5411,2.47,39.7,43.3
86,-229.53,1246.0354,2.78,43.9,43.2
87,-219.54,1213.0817,2.75,59.6,41.8
88,-242.81,1389.5363,2.51,34.3,42.1
89,-223.67,1247.0586,2.48,50.7,41.9
90,-201.31,1076.0545,2.37,37.7,41.8
91,-221.79,1226.4685,3.4,55.2,41.8
92,-251.26,1579.1054,2.7,55.8,42.1
93,-208.23,1081.5949,2.94,61.9,42.8
94,-201.93,1031.4426,2.59,56.0,43.0
95,-248.99,1445.698,5.91,81.3,44.1
96,-243.09,1491.5237,2.81,64.2,44.4
97,-207.84,1136.7148,2.66,49.9,44.3
98,-203.81,1053.5349,2.56,47.9,44.4
99,-213.44,1171.8191,2.33,35.4,44.9
100,-197.34,1004.0228,2.64,55.7,44.2
101,-232.22,1393.1201,2.42,43.4,44.3
102,-235.57,1387.9559,2.85,48.1,44.2
103,-229.36,1324.1342,2.53,43.6,44.3
104,-218.81,1231.2448,2.9,47.5,44.2
105,-220.71,1173.516,2.67,47.4,44.3
106,-211.4,1108.8588,2.56,39.5,44.6
107,-215.58,1144.8993,2.39,43.4,44.3
108,-239.0,1344.4818,2.52,47.9,44.2
109,-204.94,1094.4583,2.48,46.1,44.4
110,-229.51,1332.1805,2.57,37.4,44.4
111,-204.33,994.033,3.08,54.6,44.4
112,-220.82,1325.4016,2.55,45.4,44.4
113,-198.61,1077.3012,2.88,48.7,44.4
114,-253.4,1469.6046,2.44,37.0,44.4
115,-213.88,1245.508,2.81,48.1,44.4
116,-214.29,1225.8704,2.62,46.5,44.5
117,-213.93,1075.2011,2.89,50.6,44.2
118,-233.23,1359.0998,2.41,40.4,44.2
119,-241.5,1466.588,2.92,48.1,44.2
120,-222.76,1267.8177,2.59,42.4,44.2
121,-242.55,1397.3502,2.86,46.4,44.2
122,-239.75,1361.5751,2.48,43.2,44.2
123,-238.15,1420.3446,2.81,45.7,44.6
124,-216.21,1190.6915,2.51,41.2,44.2
125,-242.87,1486.133,2.61,45.1,44.2
126,-232.37,1401.5804,2.53,45.1,44.3
127,-240.7,1375.0884,2.82,43.6,44.2
128,-216.54,1160.8372,2.55,46.6,44.2
129,-216.07,1146.0748,3.07,49.0,44.3
130,-234.06,1260.6809,2.57,40.8,44.3
131,-252.58,1462.154,2.81,46.8,44.2
132,-202.9,1035.0305,2.41,40.6,44.2
133,-224.45,1341.5438,3.14,52.9,44.3
134,-242.71,1360.8742,2.63,41.8,44.3
135,-202.77,1025.9753,2.55,42.7,44.3
136,-174.48,862.2133,2.73,45.2,44.3
137,-211.51,1116.7832,2.76,46.7,44.3
138,-198.06,994.5443,2.48,38.8,44.7
139,-234.45,1310.7401,2.57,42.1,44.3
140,-223.83,1264.2836,2.57,45.9,44.3
141,-228.39,1335.6166,3.01,48.8,44.3
142,-226.42,1262.6198,2.71,41.5,44.3
143,-224.43,1178.1529,2.85,50.4,44.3
144,-191.41,970.2504,2.48,43.7,44.3
145,-209.3,1031.4016,2.74,43.5,44.4
146,-209.17,1059.155,2.56,36.8,44.2
147,-217.33,1171.3401,2.58,45.1,44.2
148,-234.98,1277.1622,2.62,45.2,44.2
149,-198.26,994.4247,2.74,47.7,44.2
150,-218.29,1104.6382,2.5,41.5,44.2
151,-230.64,1280.0989,3.13,51.2,44.3
152,-239.25,1461.9941,2.48,43.4,44.2
153,-230.01,1371.2654,3.04,48.8,45.3
154,-264.14,1663.8417,2.48,54.7,44.2
155,-204.23,1082.2577,3.75,63.3,44.3
156,-216.91,1191.5789,2.6,39.3,44.3
157,-224.25,1363.8921,3.83,64.3,44.6
158,-223.95,1245.3456,2.5,47.5,44.8
159,-228.4,1223.3931,3.03,57.9,45.8
160,-204.71,995.0101,2.49,47.1,46.8
161,-235.34,1456.683,2.53,40.6,47.5
162,-203.69,1023.7402,2.66,54.1,48.1
163,-216.72,1174.8121,2.58,45.2,48.8
164,-234.23,1325.6844,2.69,52.1,49.5
165,-229.14,1338.2796,2.63,44.1,50.3
166,-218.63,1116.4235,2.79,51.1,51.0
167,-228.64,1332.6147,2.6,44.4,51.8
168,-201.74,1012.1711,3.51,56.6,52.2
169,-228.02,1338.7185,2.6,47.9,47.1
170,-212.12,1028.8461,4.11,67.0,50.7
171,-200.04,1045.1122,2.57,46.9,44.3
172,-201.85,968.1309,3.01,51.3,44.3
173,-236.38,1449.9396,2.46,39.8,44.3
174,-215.31,1128.114,2.52,41.4,44.4
175,-196.89,993.9375,2.52,41.7,44.2
176,-225.38,1271.942,3.61,58.4,44.2
177,-215.83,1251.6281,2.91,62.0,44.3
178,-246.26,1558.3065,3.29,69.1,43.2
179,-214.03,1176.9403,2.6,44.5,43.5
180,-226.89,1279.1636,2.72,45.8,43.1
181,-206.02,1101.3815,2.77,46.8,43.1
182,-227.97,1295.2487,2.67,48.8,43.1
183,-236.94,1273.8663,2.5,41.3,43.1
184,-239.26,1435.699,2.71,44.2,43.1
185,-202.3,1013.5575,2.59,44.0,43.1
186,-240.73,1350.5332,2.79,50.1,43.6
187,-237.2,1340.41,2.57,47.0,43.6
188,-215.59,1091.8067,2.85,47.5,43.7
189,-219.92,1186.277,2.62,41.6,44.8
190,-227.71,1311.1284,2.7,45.5,43.8
191,-207.57,1074.754,2.45,44.9,43.8
192,-231.65,1355.994,2.63,41.1,43.8
193,-218.48,1130.0692,2.67,49.3,43.8
194,-228.75,1268.3198,2.66,45.3,43.8
195,-226.65,1310.2152,2.48,40.0,43.8
196,-208.02,1077.0623,2.54,41.6,43.8
197,-245.75,1391.1816,2.63,43.5,43.7
198,-226.1,1241.0625,2.57,44.7,43.7
199,-230.83,1321.1335,2.46,42.2,43.7
200,-239.95,1428.554,2.47,41.7,43.7
201,-215.11,1164.6264,2.71,52.7,43.6
202,-215.77,1149.2613,2.48,49.0,43.5
203,-214.08,1075.9863,3.04,56.8,43.8
204,-223.84,1320.2519,2.58,45.0,44.3
205,-213.75,1169.5198,2.9,56.9,44.5
206,-189.7,844.806,2.67,49.6,44.8
207,-228.09,1256.5919,3.6,64.2,45.1
208,-216.74,1189.8455,2.59,50.8,45.4
209,-241.8,1426.9523,3.8,66.1,45.9
210,-212.55,1104.3194,2.63,50.9,46.5
211,-187.93,846.7076,3.67,63.3,46.1
212,-228.79,1275.8771,2.59,45.7,47.0
213,-241.52,1461.1625,3.73,67.1,46.2
214,-233.4,1393.2831,2.72,48.2,46.2
215,-212.12,1084.493,3.58,64.3,46.2
216,-244.05,1475.2356,2.72,54.4,46.2
217,-246.07,1407.4797,3.61,60.7,46.2
218,-218.04,1095.1723,2.53,48.1,46.3
219,-233.81,1410.3018,3.24,55.4,46.3
220,-239.37,1438.1137,2.56,50.5,46.3
221,-262.48,1584.493,3.33,62.8,46.4
222,-252.75,1516.4533,2.66,47.9,46.4
223,-207.26,998.8959,3.67,63.3,46.4
224,-223.48,1232.9169,2.61,48.4,46.3
225,-213.32,1128.2264,2.74,47.8,46.5
226,-239.1,1431.1653,2.52,42.9,46.2
227,-241.17,1382.6282,3.5,59.4,46.1
228,-248.6,1428.9731,2.63,40.7,46.1
229,-238.38,1375.4774,2.73,41.3,46.1
230,-233.32,1431.5106,2.5,37.1,46.1
231,-233.11,1312.8558,2.73,50.7,46.2
232,-231.61,1334.959,2.54,41.2,46.1
233,-229.5,1269.3723,2.82,45.9,46.0
234,-206.76,1002.3343,2.63,40.2,46.0
235,-190.5,916.4963,2.72,50.0,46.0
236,-226.67,1311.0124,2.47,42.7,46.0
237,-220.99,1173.4962,3.32,61.7,46.3
238,-244.1,1421.6523,2.47,41.6,46.1
239,-195.86,955.515,2.88,52.0,46.1
240,-194.75,1003.5162,2.61,35.9,46.9
241,-240.17,1311.5162,2.76,47.0,46.1
242,-200.0,1067.8218,2.38,39.5,46.1
243,-255.24,1523.8488,2.97,50.6,46.2
244,-243.53,1484.2407,2.53,38.7,46.2
245,-230.13,1322.6137,2.66,44.5,46.2
246,-216.26,1143.4096,2.52,39.2,46.2
247,-222.42,1320.3454,2.75,51.3,46.3
248,-231.74,1234.786,2.57,37.5,46.2
249,-215.02,1072.1781,2.74,46.7,46.2
250,-216.47,1142.1999,2.5,40.8,46.2
251,-221.66,1113.0321,2.72,48.7,46.2
252,-261.71,1698.1139,2.54,45.8,46.2
253,-226.46,1237.4315,2.99,46.6,46.2
254,-208.03,1130.0395,2.43,38.4,46.2
255,-228.26,1265.2026,2.51,40.1,46.4
256,-224.72,1203.4845,2.56,42.1,46.2
257,-254.44,1514.6379,2.8,45.8,46.2
258,-236.94,1361.1971,2.51,39.8,46.2
259,-204.81,971.4251,3.01,51.0,46.2
260,-216.26,1187.0848,2.52,38.1,46.2
261,-214.89,1193.8115,2.83,46.7,46.2
262,-232.13,1345.4891,2.35,38.8,46.2
263,-221.98,1155.6708,3.11,50.2,46.1
264,-197.97,979.0922,2.48,39.5,46.1
265,-200.94,1050.8648,2.7,44.7,46.2
266,-242.1,1510.7546,2.4,42.3,46.2
267,-228.78,1307.6027,2.93,50.6,46.6
268,-224.79,1195.101,2.53,42.4,46.6
269,-227.18,1166.4545,2.76,44.7,46.7
270,-251.28,1494.0924,2.54,38.5,46.9
271,-264.73,1635.3093,2.91,50.2,46.7
272,-231.85,1336.8184,2.47,39.9,46.7
273,-238.07,1334.6214,2.89,47.5,46.7
274,-223.04,1267.4333,2.58,36.8,46.6
275,-202.37,1030.3744,2.68,47.1,46.7
276,-248.21,1409.2707,2.54,38.7,46.7
277,-225.94,1255.4436,2.69,45.3,46.6
278,-209.59,986.8673,2.56,37.2,46.7
279,-218.91,1109.8189,3.12,54.7,46.7
280,-260.04,1550.9281,2.45,38.6,46.6
281,-232.95,1265.62,2.86,48.9,46.6
282,-231.73,1324.7207,2.45,40.2,46.5
283,-209.8,1124.4361,3.27,55.4,46.5
284,-242.6,1470.5994,2.72,39.1,46.5
285,-227.99,1321.6529,2.46,39.8,47.0
286,-234.78,1315.1944,2.54,38.1,46.5
287,-221.05,1176.0577,3.27,56.9,46.6
288,-195.11,1007.4227,2.51,41.7,46.6
289,-225.33,1188.7824,2.77,45.6,46.6
290,-213.81,1137.8142,2.45,39.8,46.6
291,-230.97,1269.3798,3.4,56.2,46.6
292,-217.62,1087.8218,2.56,37.0,46.8
293,-223.14,1230.5614,2.74,45.6,46.5
294,-228.43,1345.8128,2.58,42.7,46.6
295,-232.89,1389.5161,3.02,50.0,46.6
296,-222.75,1241.1227,2.56,40.4,46.6
297,-215.21,1081.9422,2.57,40.8,46.6
298,-228.66,1266.0621,2.46,44.2,46.5
299,-250.77,1403.3209,2.83,42.9,46.6
300,-232.86,1247.1181,2.54,38.4,46.6
301,-240.31,1431.7156,2.84,45.8,46.7
302,-249.41,1429.1082,2.45,39.6,46.7
303,-198.48,1010.8929,2.76,47.3,46.7
304,-227.09,1209.4331,2.53,38.0,46.7
305,-229.73,1336.182,2.68,45.8,46.7
306,-226.89,1276.7435,2.49,38.5,46.7
307,-251.09,1631.0441,2.65,43.1,46.9
308,-220.11,1163.688,2.46,39.7,46.1
309,-242.48,1444.5228,2.79,48.2,46.1
310,-224.71,1297.5058,2.47,39.4,46.1
311,-209.42,1011.3984,2.76,46.9,46.1
312,-209.07,1080.2646,2.48,40.1,46.1
313,-217.15,1112.7082,2.8,46.3,46.2
314,-216.76,1158.3137,2.63,45.0,46.3
315,-197.65,899.5002,2.88,46.1,46.3
316,-242.66,1460.6868,2.35,37.1,46.3
317,-244.08,1349.4848,2.82,45.3,46.3
318,-218.4,1106.7359,2.47,39.5,46.4
319,-201.47,977.0827,2.76,47.7,46.3
320,-232.08,1306.9485,2.53,37.7,46.3
321,-230.85,1177.4595,2.85,49.0,46.3
322,-222.74,1212.5031,2.7,47.0,44.7
323,-232.82,1202.5548,2.73,49.8,44.0
324,-192.8,919.3961,2.57,43.9,41.0
325,-205.13,1056.1956,3.36,56.2,41.0
326,-229.37,1229.056,2.8,61.8,41.3
327,-209.88,1157.6587,2.71,61.3,42.7
328,-222.3,1248.6823,4.43,86.5,44.7
329,-228.84,1199.5079,2.74,52.8,45.0
330,-206.51,1077.5477,3.09,60.4,44.7
331,-207.03,1010.2813,2.59,49.2,44.8
332,-188.68,954.6998,3.75,64.2,44.8
333,-231.39,1213.7528,2.72,55.4,44.9
334,-230.78,1273.8429,4.84,75.6,45.2
335,-224.86,1186.9462,2.75,67.8,45.5
336,-213.11,1129.1212,4.76,92.1,46.8
337,-222.69,1160.6902,6.63,98.4,48.8
338,-244.31,1489.1292,5.54,86.1,49.0
339,-206.99,1040.2147,2.65,56.2,49.0
340,-231.78,1293.1852,2.6,55.6,49.2
341,-234.84,1293.2689,2.75,59.5,49.1
342,-239.06,1305.8894,3.49,62.4,49.0
343,-250.48,1420.0194,2.66,52.6,49.1
344,-234.27,1465.2789,4.06,68.4,49.0
345,-213.09,1114.7064,2.61,48.4,49.1
346,-196.71,965.8036,3.61,65.5,48.7
347,-245.12,1488.4572,2.7,47.6,49.9
348,-223.65,1228.9517,3.71,64.1,48.7
349,-227.06,1329.0396,2.59,51.7,48.6
350,-248.35,1395.7745,3.69,65.8,48.5
351,-214.38,1083.2862,2.79,52.5,48.5
352,-246.36,1453.2076,2.66,51.6,48.7
353,-214.24,1182.119,2.63,53.4,46.1
354,-237.43,1299.2582,2.59,42.5,46.0
355,-244.21,1370.8805,2.68,46.3,46.1
356,-258.92,1516.6944,2.69,47.4,46.1
357,-204.05,1084.973,2.39,39.9,46.1
358,-199.88,973.9935,2.44,36.5,46.1
359,-213.14,1105.0762,2.47,45.9,46.1
360,-231.56,1321.8113,2.46,37.0,46.1
361,-241.04,1368.0915,2.51,44.5,46.2
362,-251.13,1527.6281,2.47,38.7,46.1
363,-244.5,1401.6673,2.69,48.7,46.0
364,-197.1,929.0912,2.43,44.6,45.8
365,-221.56,1252.5238,2.55,44.4,45.8
366,-248.61,1402.3874,2.63,42.5,45.8
367,-204.7,1013.8042,3.02,52.5,45.4
368,-258.82,1562.9783,2.53,39.9,45.4
369,-253.68,1571.4699,3.02,50.0,46.3
370,-206.41,1111.9642,2.61,44.8,45.5
371,-242.58,1356.9117,2.84,46.0,45.5
372,-219.46,1181.3449,2.44,41.0,45.5
373,-206.65,1011.824,2.59,43.4,45.7
374,-229.19,1183.3723,2.48,43.8,45.7
375,-245.76,1355.3787,2.49,40.2,45.7
376,-207.21,1132.4826,2.44,44.6,45.7
377,-230.72,1234.9859,2.65,40.3,45.7
378,-194.26,859.1608,2.58,44.2,45.7
379,-237.9,1350.4781,2.58,41.1,45.7
380,-226.67,1170.7562,2.55,50.3,45.8
381,-240.77,1297.469,2.63,41.6,45.8
382,-216.68,1149.5736,2.65,46.4,45.8
383,-230.07,1283.7971,2.49,40.7,45.7
384,-212.03,1153.1113,2.9,48.7,46.0
