Episode,Reward,Critic_Loss,Time_Sec,CPU_Percent,RAM_Percent
125,-22740.51,15473788.0,2.33,100.0,53.7
126,-21671.27,14750772.75,2.1,99.6,53.7
127,-23470.4,16213448.75,2.22,100.0,53.7
128,-21676.31,15767229.5,2.1,100.0,53.6
129,-21662.57,15840925.5,2.14,100.0,53.8
130,-22346.02,14570696.0,2.14,100.0,53.7
131,-22916.99,15473116.75,2.14,100.0,53.8
132,-22336.49,14989686.0,2.18,100.0,54.0
133,-22528.13,16217577.5,2.16,100.0,54.0
134,-22511.22,15016343.25,2.22,100.0,53.9
135,-21585.59,16127852.5,2.09,100.0,53.8
136,-21749.34,15709539.75,2.08,100.0,53.9
137,-22508.01,17221458.0,2.19,100.0,54.0
138,-21290.57,13572971.75,2.07,100.0,53.8
139,-22253.96,17465439.0,2.08,100.0,53.8
140,-21774.1,13984724.25,2.15,100.0,53.6
141,-22563.62,14366223.5,2.16,100.0,53.7
142,-21863.84,15282504.25,2.13,100.0,53.9
143,-21944.49,13383317.0,2.23,100.0,53.7
144,-22026.86,15246243.5,2.16,99.6,53.8
145,-21932.05,15459548.5,2.05,99.1,53.6
146,-22310.88,14065011.25,2.12,100.0,53.6
147,-22257.61,14706329.25,2.19,100.0,53.7
148,-22344.48,15144889.75,2.1,100.0,53.9
149,-22573.2,16173517.25,2.18,100.0,53.8
150,-22912.1,15482459.5,2.2,100.0,53.7
151,-22691.79,15246578.5,2.15,100.0,53.9
152,-22405.34,15075814.75,2.22,100.0,54.0
153,-22546.66,14934259.0,2.14,100.0,54.1
154,-21540.12,15758543.5,2.09,100.0,54.1
155,-22813.14,14400189.5,2.23,100.0,54.2
156,-23717.08,16012720.5,2.27,100.0,54.2
157,-22301.24,14703484.25,2.11,100.0,54.2
158,-22595.53,14740078.25,2.32,99.8,54.0
159,-22240.99,14186437.5,2.1,99.1,53.7
160,-22577.87,15092611.5,2.22,100.0,53.8
161,-22205.01,15294115.0,2.19,100.0,53.9
162,-21484.96,15887082.25,2.06,100.0,53.8
163,-22232.16,14134038.75,2.16,100.0,53.9
164,-22714.83,14024521.75,2.2,100.0,53.9
165,-23175.53,16543243.0,2.23,100.0,54.0
166,-22682.34,14589414.5,2.12,100.0,54.0
167,-22693.52,15088931.5,2.14,100.0,54.0
168,-22296.86,13633417.0,2.12,100.0,54.0
169,-22091.89,15167321.5,2.06,99.5,54.3
170,-22963.98,14354218.5,2.25,100.0,54.4
171,-22276.76,14368407.75,2.14,100.0,54.4
172,-22454.2,15403029.75,2.21,100.0,54.4
173,-22597.82,14172885.25,2.14,100.0,54.5
174,-23789.98,15598891.5,2.33,100.0,54.5
175,-22139.13,14616471.75,2.23,100.0,54.5
176,-22487.9,14828074.25,2.17,100.0,54.5
177,-22836.17,14067773.5,2.21,100.0,54.7
178,-22126.32,16564714.0,2.21,100.0,54.6
179,-22174.38,16602575.75,2.11,99.9,54.0
180,-21752.91,14289328.75,2.06,99.5,54.0
181,-21960.16,16279119.25,2.18,100.0,54.1
182,-21450.41,13881504.25,2.14,100.0,53.9
183,-23790.7,16821364.0,2.24,97.8,53.7
184,-22840.89,15118119.25,2.26,100.0,53.8
185,-22867.1,14244597.75,2.21,100.0,53.8
186,-22880.11,15373310.0,2.19,99.9,53.8
187,-22832.63,14466853.75,2.17,100.0,53.9
188,-22517.78,13922180.25,2.13,100.0,54.0
189,-21793.88,12350516.75,2.16,100.0,54.0
190,-22445.49,15103771.0,2.2,100.0,53.8
191,-22401.2,13025290.5,2.13,100.0,53.9
192,-22622.06,14635647.75,2.18,100.0,54.0
193,-22262.85,13712446.0,2.29,100.0,54.0
194,-23798.92,16424308.25,2.22,100.0,53.4
195,-22346.8,14807310.5,2.2,100.0,53.5
196,-22473.92,13800227.25,2.15,100.0,53.6
197,-22499.04,13115296.0,2.16,100.0,53.7
198,-22520.8,14050709.0,2.16,100.0,53.6
199,-21437.43,13918694.0,2.09,100.0,53.6
200,-22880.16,14093479.0,2.28,100.0,53.8
201,-22431.19,15047077.5,2.07,100.0,53.9
202,-22217.08,13446728.0,2.2,100.0,53.7
203,-21995.57,14688231.0,2.1,100.0,53.8
204,-22056.39,14580620.25,2.14,100.0,53.8
205,-22694.14,14845136.5,2.17,100.0,53.8
206,-22272.43,13418612.25,2.11,99.8,53.9
207,-22668.39,16403398.5,2.24,100.0,54.0
208,-21798.34,14035729.75,2.15,100.0,53.6
209,-21332.42,14852336.25,2.11,100.0,53.7
210,-22399.65,14362310.0,2.21,100.0,53.8
211,-22964.17,14485547.75,2.26,100.0,53.9
212,-21929.41,14757869.25,2.18,100.0,53.9
213,-21620.06,14583119.75,2.07,100.0,53.8
214,-21287.02,14644452.5,2.15,100.0,53.9
215,-21527.53,15964288.0,2.12,100.0,54.0
216,-21645.98,14693211.75,2.19,100.0,54.0
217,-22450.98,14833103.75,2.21,100.0,54.1
218,-21671.32,16111499.0,2.12,100.0,54.3
219,-21717.11,15514474.5,2.11,100.0,54.3
220,-22243.74,15970460.25,2.22,100.0,54.3
221,-22405.19,12769120.25,2.18,100.0,54.3
222,-23897.42,14649839.25,2.36,100.0,54.3
223,-22735.21,15853188.0,2.21,100.0,54.0
224,-22289.47,14764872.25,2.12,100.0,54.1
225,-22620.83,13465448.75,2.16,100.0,54.0
226,-22491.29,14507814.5,2.27,100.0,54.1
227,-22840.81,13416048.75,2.16,92.4,54.1
228,-21448.41,13977710.0,2.16,100.0,54.2
229,-21588.33,15286588.75,2.09,100.0,54.1
230,-22359.16,13253602.5,2.16,99.2,54.1
231,-22409.95,14452021.25,2.18,100.0,54.2
232,-22432.77,16119352.25,2.19,100.0,54.2
233,-22503.13,14540069.5,2.16,100.0,54.2
234,-21578.77,13884366.5,2.08,99.8,54.1
235,-21359.99,12865166.25,2.07,100.0,54.2
236,-23277.68,15407060.75,2.29,100.0,54.3
237,-22377.21,13578821.0,2.12,100.0,54.2
238,-22708.48,13439630.25,2.38,100.0,54.2
239,-22084.44,12588224.5,2.14,100.0,54.3
240,-22469.54,13565347.75,2.22,100.0,54.4
241,-22465.79,14472117.5,2.18,100.0,54.4
242,-21841.19,15600997.75,2.23,100.0,54.3
243,-22140.84,13612540.25,2.19,100.0,54.4
244,-22513.09,13499581.25,2.18,100.0,54.4
245,-22738.54,13578586.5,2.22,100.0,54.5
246,-22429.64,12762140.0,2.2,100.0,54.5
247,-22426.96,13498067.5,2.16,100.0,54.5
248,-22648.42,13438782.25,2.16,100.0,54.7
249,-21686.48,13143497.0,2.02,100.0,54.5
250,-22769.44,13607208.5,2.25,100.0,54.6
251,-22547.92,13822600.25,2.09,99.1,54.7
252,-23339.44,14006703.0,2.27,99.9,54.9
253,-23439.74,13837083.0,2.22,100.0,54.7
254,-22292.29,13183099.75,2.21,100.0,54.7
255,-22950.57,14981523.0,2.24,100.0,54.9
256,-22400.44,14711360.5,2.1,100.0,54.9
257,-21699.7,14749941.5,2.06,100.0,54.9
258,-22247.23,12929047.75,2.22,100.0,54.9
259,-21584.34,13363287.5,2.13,100.0,55.0
260,-22403.52,13025244.75,2.28,100.0,55.1
261,-22540.26,14621995.0,2.26,100.0,55.1
262,-22709.69,13207063.0,2.23,100.0,55.1
263,-22346.56,12797777.25,2.19,100.0,55.1
264,-23276.27,13658259.5,2.19,99.8,55.2
265,-22733.12,13865190.75,2.2,100.0,55.2
266,-22381.37,13754316.0,2.19,100.0,55.2
267,-23053.54,14692435.75,2.18,100.0,55.2
268,-22428.02,14229737.5,2.2,99.4,55.3
269,-22956.28,14107374.75,2.27,100.0,55.3
270,-22500.99,13943251.75,2.15,100.0,55.3
271,-21498.65,12741208.0,2.12,100.0,55.5
272,-22618.79,13059391.25,2.24,100.0,55.5
273,-23076.29,14228117.0,2.26,100.0,54.9
274,-22966.44,12043021.75,2.17,100.0,54.9
275,-22506.12,13908127.5,2.33,100.0,55.0
276,-21930.13,14029884.25,2.05,100.0,55.1
277,-22952.19,13697310.5,2.26,100.0,55.1
278,-22591.86,13453500.25,2.23,100.0,55.1
279,-22473.85,13672794.5,2.15,100.0,55.2
280,-22615.55,12509006.75,2.2,100.0,55.2
281,-22430.05,12474032.0,2.18,100.0,55.2
282,-22506.07,14040979.5,2.25,100.0,55.2
283,-22318.17,12184398.25,2.16,100.0,55.3
284,-22066.71,12603659.5,2.17,100.0,55.3
285,-22269.71,11863957.5,2.11,98.8,55.3
286,-22575.46,13540845.75,2.23,99.8,55.5
287,-22792.9,12532223.25,2.13,100.0,55.6
288,-22302.06,12947167.5,2.15,100.0,55.4
289,-21379.54,13560063.75,2.03,100.0,55.4
290,-22231.28,11886163.75,2.21,100.0,55.5
291,-22491.45,12892550.75,2.28,100.0,55.6
292,-22179.86,13150019.25,2.11,100.0,55.7
293,-22497.72,13418000.5,2.22,100.0,55.6
294,-21106.97,12799558.0,2.16,100.0,55.7
295,-21743.52,12609317.0,2.07,100.0,55.5
296,-22496.24,11917333.75,2.31,100.0,55.6
297,-22297.5,13485420.0,2.07,100.0,55.5
298,-22365.27,13109125.75,2.27,100.0,55.6
299,-22292.39,14366098.5,2.12,100.0,55.6
300,-22564.14,12791335.25,2.2,100.0,55.7
301,-22780.39,12150891.75,2.18,100.0,55.6
302,-22147.17,13396322.25,2.21,100.0,55.7
303,-21418.89,12514670.5,2.02,100.0,55.8
304,-22834.01,12779987.5,2.22,100.0,55.9
305,-21752.76,13086306.0,2.08,100.0,55.8
306,-22539.39,13396558.25,2.19,100.0,56.0
307,-22425.56,12880835.75,2.18,100.0,56.0
308,-23932.31,13373141.75,2.4,100.0,56.7
309,-22366.58,12625497.5,2.16,90.7,56.5
310,-22169.75,11558693.0,2.17,100.0,56.5
311,-21691.24,12462769.5,2.09,100.0,56.5
312,-22524.59,12572107.5,2.15,100.0,56.4
313,-21812.02,12699337.0,2.15,100.0,56.3
314,-22270.59,11730700.0,2.13,100.0,56.4
315,-23698.67,12399764.0,2.28,100.0,56.5
316,-22143.1,13074646.75,2.21,100.0,56.4
317,-22895.56,11919904.25,2.25,100.0,56.5
318,-22208.54,12711733.0,2.09,100.0,56.5
319,-22384.47,11555970.0,2.27,100.0,56.5
320,-21674.76,11569731.5,2.1,100.0,56.5
321,-22225.56,13107847.25,2.23,100.0,56.6
322,-22069.99,11900404.25,2.19,100.0,56.6
323,-21499.53,11974655.25,2.13,100.0,56.7
324,-22447.82,12759487.75,2.22,100.0,56.5
325,-22191.71,12038058.75,2.16,100.0,56.6
326,-22814.38,12195420.25,2.23,99.8,56.5
327,-22037.69,11613751.25,2.14,100.0,56.6
328,-20952.17,11151611.0,2.05,100.0,56.5
329,-21440.68,11570068.75,2.13,100.0,56.3
330,-23065.22,11645031.75,2.22,100.0,56.1
331,-22787.54,12547318.0,2.26,100.0,56.2
332,-21696.1,12273938.25,2.07,100.0,56.2
333,-22332.32,12186375.0,2.13,100.0,56.2
334,-22235.09,11440962.0,2.27,100.0,56.2
335,-21719.16,13271132.0,2.07,100.0,56.3
336,-21817.44,11075304.0,2.12,100.0,56.3
337,-21441.47,11280644.25,2.07,100.0,56.3
338,-22467.25,11595432.0,2.16,100.0,56.3
339,-22405.99,11596289.75,2.16,100.0,56.4
340,-21622.16,12732471.25,2.04,100.0,56.3
341,-22462.95,11372803.0,2.09,100.0,56.3
342,-23062.01,11585872.5,2.23,100.0,56.4
343,-22243.81,11067708.5,2.18,100.0,56.5
344,-22350.85,12133158.5,2.24,100.0,56.4
345,-22394.17,12203482.0,2.36,98.7,56.3
346,-22259.42,10327411.0,2.23,99.5,56.2
347,-23184.49,12266445.0,2.27,99.4,56.2
348,-21878.37,12362432.0,2.14,100.0,56.2
349,-21630.78,11047291.5,2.18,100.0,56.4
350,-21866.46,11623388.5,2.11,100.0,56.5
351,-22481.06,12151108.25,2.13,100.0,56.5
352,-23167.7,11596236.5,2.24,100.0,56.4
353,-22378.24,10620327.25,2.2,100.0,56.5
354,-22585.7,11683962.75,2.18,100.0,56.7
355,-22802.32,11435548.75,2.21,100.0,56.9
356,-22242.4,11776209.5,2.16,95.3,56.5
357,-22703.61,10905348.0,2.26,99.1,56.6
358,-21348.46,10396230.25,2.12,100.0,56.7
359,-23097.76,12077982.75,2.24,100.0,56.8
360,-21810.96,11329425.25,2.12,100.0,56.6
361,-22429.12,10550389.75,2.16,100.0,56.7
362,-22620.07,10685583.0,2.17,100.0,56.8
363,-22361.92,9662331.0,2.24,100.0,56.9
364,-22401.6,10423301.0,2.16,100.0,56.6
365,-22674.74,10758651.25,2.29,100.0,56.7
366,-22685.45,10234990.25,2.26,100.0,56.8
367,-22287.31,10268472.5,2.13,100.0,56.8
368,-22165.46,10930488.75,2.36,100.0,56.5
369,-22014.53,10445619.25,2.16,98.4,56.4
370,-22254.41,9744688.75,2.11,100.0,55.9
371,-22627.48,11012810.75,2.2,100.0,55.9
372,-22961.71,10836862.25,2.24,100.0,55.6
373,-22564.22,10003719.75,2.17,99.6,55.9
374,-23096.62,10081812.25,2.24,100.0,56.0
375,-23301.17,10265921.75,2.23,100.0,55.9
376,-22694.36,10310260.0,2.15,100.0,56.0
377,-22661.87,9983627.5,2.13,100.0,56.1
378,-22143.28,9605450.5,2.21,100.0,56.1
379,-22972.29,10752902.75,2.22,97.9,56.2
380,-21963.38,12249985.5,2.1,100.0,56.3
381,-22329.78,9617349.75,2.2,100.0,56.4
382,-22203.14,11870469.5,2.08,100.0,56.4
383,-22504.16,10159747.5,2.16,100.0,56.4
384,-21446.2,9813988.25,2.12,100.0,56.4
385,-22561.0,10079756.75,2.15,100.0,56.5
386,-22792.8,9355326.75,2.15,99.9,56.7
387,-22891.34,10236143.25,2.18,100.0,56.6
388,-22559.14,9781474.5,2.15,100.0,56.6
389,-23199.03,9901242.25,2.2,100.0,56.7
390,-22340.03,9740601.0,2.19,100.0,56.8
391,-21770.18,10516131.75,2.08,100.0,56.8
392,-22440.77,9479413.0,2.29,100.0,56.9
393,-22199.64,9739176.0,2.08,99.9,56.9
394,-22827.09,9689886.5,2.27,99.6,57.1
395,-21928.71,9510411.25,2.09,100.0,57.0
396,-22495.55,10150471.75,2.25,100.0,56.9
397,-23135.29,11116075.0,2.16,100.0,57.0
398,-22998.64,9715228.75,2.25,100.0,57.1
399,-22188.19,8361802.0,2.19,99.9,57.1
400,-22921.57,9438417.25,2.24,98.9,56.8
401,-22329.43,9500295.5,2.16,100.0,56.9
402,-21680.2,10110565.0,2.17,100.0,56.6
403,-22553.37,8576204.75,2.16,99.6,57.0
404,-22531.08,9898225.5,2.2,100.0,57.0
405,-23545.39,9341044.25,2.19,100.0,57.1
406,-21454.31,8669359.75,2.05,100.0,57.1
407,-22414.18,8597343.75,2.19,100.0,57.1
408,-22296.48,8462758.5,2.29,100.0,57.1
409,-22842.4,8503880.25,2.15,100.0,57.2
410,-22258.75,9996055.5,2.16,100.0,57.3
411,-21586.82,8364228.625,2.08,100.0,57.3
412,-22894.53,8629019.75,2.21,100.0,57.5
413,-22456.19,8722473.5,2.13,100.0,57.6
414,-21941.74,9485761.25,2.14,100.0,57.5
415,-22370.72,8666672.25,2.18,100.0,57.5
416,-22682.92,8744458.0,2.24,100.0,57.6
417,-22811.04,8246844.625,2.15,100.0,57.7
418,-21650.09,9540883.5,2.06,100.0,57.8
419,-22300.12,8361248.625,2.17,100.0,57.8
420,-22505.01,8438118.75,2.19,100.0,57.8
421,-22495.14,8629918.0,2.19,100.0,57.9
422,-22181.06,7614404.875,2.13,100.0,57.9
423,-22035.87,9393362.75,2.16,100.0,58.0
424,-21767.79,8320403.5,2.08,99.8,58.1
425,-22201.34,7945021.625,2.23,100.0,58.1
426,-23031.48,8715994.5,2.25,100.0,58.2
427,-22631.6,8480432.25,2.13,100.0,58.3
428,-22727.59,8129877.25,2.22,100.0,58.3
429,-22415.78,7955999.25,2.13,100.0,58.4
430,-22388.48,7587969.125,2.18,100.0,58.5
431,-22520.43,7896584.75,2.17,100.0,58.6
432,-22125.46,7549062.75,2.17,100.0,58.8
433,-22690.3,8123468.375,2.15,100.0,58.8
434,-22612.1,8544712.0,2.16,100.0,58.6
435,-22553.74,7853213.375,2.18,100.0,58.1
436,-22379.39,8822288.5,2.27,100.0,58.0
437,-22187.64,8514065.5,2.19,100.0,58.1
438,-22448.21,7962471.25,2.28,100.0,58.2
439,-21473.49,7193580.125,2.11,100.0,58.1
440,-22994.43,7600810.375,2.22,100.0,57.8
441,-22302.75,7551440.0,2.24,100.0,57.8
442,-23631.52,8388045.25,2.27,100.0,57.8
443,-21960.86,6811441.875,2.27,100.0,57.9
444,-21709.13,7864594.25,2.11,100.0,57.8
445,-22401.43,7170041.375,2.18,100.0,57.9
446,-22001.07,7128011.375,2.21,100.0,57.9
447,-21761.88,6472749.625,2.11,100.0,57.9
448,-21873.92,7283949.75,2.13,100.0,58.0
449,-22912.64,7097720.125,2.19,100.0,58.1
450,-22277.44,7025367.5,2.26,100.0,57.8
451,-22529.86,6831450.0,2.14,100.0,57.8
452,-22526.84,7253031.0,2.26,100.0,57.9
453,-22260.1,6397869.625,2.25,99.9,58.2
454,-22972.79,7473102.25,2.22,94.0,58.1
455,-22917.44,7292984.25,2.23,100.0,58.1
456,-23446.26,7489978.0,2.24,100.0,58.2
457,-22064.64,7080565.125,2.09,99.0,58.4
458,-22267.67,6135653.125,2.21,100.0,58.4
459,-23363.32,7081788.25,2.3,100.0,58.3
460,-22079.54,6114758.5,2.14,100.0,58.4
461,-22178.32,5948041.125,2.16,100.0,58.6
462,-23060.23,6752030.75,2.22,100.0,58.5
463,-21487.13,6733801.625,2.04,100.0,58.5
464,-22315.55,6379946.75,2.21,99.8,58.6
465,-21961.95,6166369.5,2.17,100.0,58.6
466,-21850.64,6337201.625,2.12,100.0,58.7
467,-22134.97,6616611.75,2.11,100.0,58.7
468,-22113.76,7475363.125,2.16,100.0,58.8
469,-23036.33,6605734.875,2.21,100.0,58.7
470,-22404.29,6360174.25,2.16,100.0,58.8
471,-23447.76,6909268.5,2.27,100.0,58.8
472,-22187.4,5451311.375,2.15,100.0,58.9
473,-22572.93,6145317.5,2.17,100.0,58.6
474,-22518.84,5784664.5,2.29,100.0,58.7
475,-22383.52,6021814.625,2.18,99.9,58.7
476,-22402.24,5726301.5,2.23,100.0,58.7
477,-21319.42,6681313.375,2.05,100.0,58.5
478,-22566.59,5980227.0,2.17,100.0,58.6
479,-21909.28,5744215.375,2.18,99.1,58.4
480,-21787.69,6923253.125,2.16,100.0,58.5
481,-23547.06,5695228.875,2.25,100.0,58.4
482,-22067.07,5495671.125,2.14,100.0,58.4
483,-23399.93,5626576.5,2.2,100.0,58.5
484,-22531.52,5784929.125,2.17,100.0,58.6
485,-22432.92,5756995.75,2.17,100.0,58.6
486,-22825.14,6751153.0,2.21,100.0,58.7
487,-21688.27,6348956.75,2.13,100.0,58.7
488,-22480.38,5064094.375,2.22,100.0,58.8
489,-22410.29,5656637.25,2.14,100.0,58.7
490,-22495.71,5175672.375,2.18,97.0,58.8
491,-22474.05,5930483.875,2.2,100.0,58.8
492,-21691.47,5474419.0,2.12,100.0,58.9
493,-22013.89,4919417.75,2.02,100.0,58.9
494,-22415.03,5754238.625,2.19,100.0,58.9
495,-23164.89,5414247.125,2.2,100.0,58.7
496,-21903.6,5105021.625,2.06,100.0,58.7
497,-22764.68,4988664.25,2.15,100.0,58.8
498,-22430.26,4787851.875,2.14,100.0,58.9
499,-22284.5,4747731.75,2.16,100.0,58.8
500,-22746.61,4285035.375,2.18,100.0,58.9
501,-21527.91,5156182.0,2.05,100.0,59.0
502,-23915.42,5880223.25,2.25,100.0,59.0
503,-23035.26,4591093.0,2.2,100.0,59.0
504,-22351.14,4573083.625,2.2,100.0,59.1
505,-22193.16,4047931.125,2.14,100.0,59.2
506,-23269.93,4698719.75,2.21,100.0,59.2
507,-21609.78,5283621.375,2.13,100.0,58.7
508,-22466.76,5163232.625,2.27,100.0,58.9
509,-21691.7,5639224.875,2.13,100.0,58.9
510,-22454.5,4783813.625,2.24,100.0,59.0
511,-22784.45,4569108.375,2.16,96.4,59.5
512,-23775.96,4548656.75,2.37,100.0,59.6
513,-22462.73,4172710.125,2.17,100.0,59.6
514,-22030.84,4252845.75,2.07,100.0,59.6
515,-21892.91,4330226.125,2.23,100.0,59.7
516,-21811.98,3995588.875,2.14,100.0,60.0
517,-22478.4,4732573.875,2.24,100.0,60.0
518,-22257.93,3845328.9375,2.17,100.0,60.2
519,-22506.39,4149880.6875,2.3,100.0,60.6
520,-21732.77,4983853.75,2.17,99.3,61.4
521,-22239.83,3616265.8125,2.2,100.0,61.5
522,-22889.8,3952480.375,2.26,100.0,61.5
523,-22878.45,3947360.25,2.19,100.0,61.7
524,-21631.19,4680773.5,2.09,99.7,61.6
525,-22359.7,3641402.375,2.15,100.0,61.7
526,-22374.49,3873647.875,2.22,100.0,61.0
527,-23012.52,3455775.5625,2.22,100.0,61.2
528,-22824.65,3747056.375,2.16,100.0,61.2
529,-22390.12,3565073.5,2.27,100.0,61.2
530,-22119.79,3127356.8125,2.15,97.5,61.3
531,-21893.21,3872235.3125,2.17,100.0,61.1
532,-22366.12,3540569.0625,2.1,100.0,61.1
533,-23269.39,4112269.5625,2.28,100.0,60.9
534,-22603.99,3213227.875,2.15,100.0,60.8
535,-22423.3,3319696.3125,2.23,100.0,61.0
