Episode,Reward,Critic_Loss,Time_Sec,CPU_Percent,RAM_Percent
40,-301.75,195.9337,15.36,86.6,34.7
41,-320.91,148.4767,5.39,72.7,34.7
42,-320.02,204.4851,16.2,89.6,36.1
43,-328.69,175.894,6.24,72.3,34.8
44,-328.06,130.2471,5.2,66.2,34.8
45,-288.62,222.5333,5.62,72.5,35.7
46,-373.72,279.7798,5.32,65.4,34.7
47,-360.51,208.1261,20.25,94.6,34.7
48,-345.12,114.7345,12.31,85.2,36.1
49,-326.75,167.6185,4.42,46.1,35.5
50,-343.42,203.5026,5.16,49.9,35.3
51,-318.34,164.5183,4.61,46.2,35.8
52,-367.9,302.7577,4.78,48.6,36.3
53,-325.14,134.9399,4.77,47.5,36.8
54,-332.92,211.5098,4.53,50.9,36.4
55,-291.86,134.1797,4.79,46.4,35.2
56,-312.66,169.3998,4.64,47.8,35.0
57,-309.94,182.6214,4.65,47.8,35.7
58,-277.02,109.4701,4.51,46.4,36.0
59,-257.73,101.3764,4.35,44.5,36.3
60,-303.66,177.211,4.91,50.6,36.4
61,-323.06,234.9239,4.9,48.8,35.1
62,-344.18,182.6332,4.74,46.0,35.3
63,-311.07,127.813,4.48,48.0,35.8
64,-284.73,109.2407,4.63,47.4,36.2
65,-337.06,243.5055,4.9,47.8,36.4
66,-352.24,154.5594,4.73,49.5,35.5
67,-312.84,162.9088,4.45,47.5,35.4
68,-329.68,97.3433,4.97,51.5,35.1
69,-285.87,115.7899,4.65,48.2,35.6
70,-364.26,234.4058,4.72,44.9,36.3
71,-345.59,164.4787,4.65,47.2,36.1
72,-317.94,126.6327,4.56,47.9,35.1
73,-329.14,158.6163,4.75,46.4,35.0
74,-311.75,137.13,4.81,50.5,35.4
75,-315.27,103.9885,4.66,44.6,36.1
76,-326.35,123.4722,4.46,45.5,36.3
77,-343.75,165.0868,4.74,45.4,36.2
78,-355.08,126.5952,4.75,46.9,35.4
79,-335.7,92.1455,4.68,46.0,35.3
80,-346.47,96.9653,4.3,52.0,35.2
81,-329.57,131.3601,4.58,44.5,35.7
82,-328.81,114.201,4.92,49.6,36.2
83,-328.17,83.502,4.48,44.3,36.4
84,-326.84,53.7958,4.52,47.0,36.2
85,-296.29,49.1481,4.78,47.5,35.0
86,-350.08,157.3263,4.42,46.5,35.1
87,-322.54,43.6309,4.53,48.3,35.1
88,-317.27,43.9539,4.54,44.4,35.8
89,-324.85,58.669,4.6,45.4,36.0
90,-324.88,69.0475,4.51,45.0,36.4
91,-344.48,51.1995,4.63,49.1,36.4
92,-320.42,42.6431,4.75,45.1,35.4
93,-314.92,65.253,4.63,49.3,36.6
94,-338.04,99.5769,5.23,54.4,35.5
95,-302.47,60.568,4.48,41.7,35.9
96,-342.61,100.0103,4.53,46.8,35.2
97,-313.41,29.7093,4.82,45.8,35.9
98,-326.22,32.885,4.87,47.7,35.5
99,-340.21,74.6557,4.44,47.7,35.8
100,-311.85,55.4383,5.09,54.3,35.3
101,-307.13,39.1391,4.62,43.4,35.8
102,-309.5,33.684,4.53,44.8,36.4
103,-308.51,51.4252,4.74,50.4,36.3
104,-345.85,67.2267,4.83,48.8,35.3
105,-341.03,52.0283,4.95,51.5,35.3
106,-302.36,125.4566,4.63,49.3,35.8
107,-329.24,56.3888,5.12,51.5,36.5
108,-289.61,63.8293,4.72,44.8,36.4
109,-307.55,78.1106,4.56,44.2,35.2
110,-323.31,79.9497,4.54,45.1,35.1
111,-302.35,68.8263,4.78,47.8,35.1
112,-320.28,76.296,4.87,49.3,35.6
113,-344.04,75.2823,4.47,48.3,36.0
114,-336.6,50.7565,5.06,54.4,36.1
115,-323.23,43.0397,4.62,45.5,35.2
116,-322.83,45.6532,4.67,45.0,35.1
117,-327.17,63.0506,4.85,49.7,35.6
118,-308.3,32.3461,4.69,46.8,35.7
119,-312.85,19.0817,4.58,46.2,36.2
120,-320.9,51.557,4.83,50.6,36.2
121,-329.87,54.8234,4.9,46.8,35.2
122,-344.14,73.5352,4.55,43.6,35.2
123,-325.6,99.5282,4.53,48.7,35.1
124,-282.72,140.7772,4.9,47.1,35.9
125,-348.11,92.2435,4.74,47.3,36.4
126,-291.38,48.772,4.59,47.3,36.3
127,-306.51,31.4086,5.32,55.2,35.3
128,-304.59,49.1374,4.41,43.5,35.4
129,-308.22,65.3414,4.57,45.3,36.0
130,-308.21,64.1882,4.46,44.9,36.2
131,-287.54,25.8873,4.66,46.7,36.7
132,-303.93,34.9215,4.64,54.2,36.5
133,-297.0,31.0756,4.63,43.7,35.5
134,-327.56,78.2835,4.62,45.6,35.5
135,-313.0,38.239,4.68,49.2,35.8
136,-340.78,40.8326,4.78,48.3,36.1
137,-362.45,50.6367,4.6,46.0,36.5
138,-319.28,54.2423,4.59,48.3,36.5
139,-319.55,43.9553,4.94,50.7,35.3
140,-364.21,63.204,5.18,49.1,35.8
141,-316.93,76.3125,4.47,44.7,36.1
142,-329.61,62.7037,4.61,43.6,36.6
143,-308.67,51.381,4.94,49.2,35.7
144,-330.73,60.7223,4.54,49.3,35.4
145,-312.81,25.8112,4.53,47.0,35.2
146,-410.23,214.1255,5.42,56.5,36.1
147,-349.65,65.2496,5.4,50.9,36.2
148,-343.34,42.187,4.67,43.7,35.1
149,-339.08,34.9878,4.54,45.2,35.1
150,-327.47,45.8289,4.77,45.5,35.6
151,-332.94,94.3743,4.8,48.5,36.2
152,-316.65,55.8944,4.28,44.0,36.6
153,-344.71,40.4844,5.47,53.7,35.2
154,-352.54,49.3679,5.03,46.1,35.7
155,-352.08,65.3572,4.5,43.9,36.0
156,-305.1,61.4517,4.48,44.9,36.5
157,-288.8,44.2369,4.75,45.5,35.6
158,-292.57,39.3374,4.71,45.6,35.3
159,-297.47,66.9035,4.76,50.8,35.1
160,-325.3,46.6218,5.03,50.3,36.1
161,-308.12,58.8634,4.63,43.6,36.7
162,-318.68,26.1957,4.5,43.4,36.5
163,-325.91,34.7554,4.79,47.0,35.4
164,-320.41,36.1579,4.73,45.3,35.4
165,-292.63,36.9378,4.93,47.0,35.9
166,-340.28,67.5086,4.9,46.3,36.4
167,-324.82,36.4799,4.81,46.0,35.6
168,-277.08,99.7269,4.78,45.9,35.3
169,-315.08,43.6041,4.72,42.4,35.5
170,-271.8,57.8817,4.66,41.8,36.0
171,-285.6,76.1842,4.77,44.9,36.6
172,-296.96,78.7187,4.75,46.8,35.2
173,-288.12,79.6807,4.93,44.1,35.3
174,-351.35,153.4427,4.51,42.1,35.5
175,-285.67,61.7078,4.91,49.3,36.1
176,-326.15,129.4728,5.19,45.3,36.2
177,-297.85,70.634,4.91,45.4,35.2
178,-260.49,105.2923,4.82,42.2,35.2
179,-269.52,44.5258,5.05,44.9,36.0
180,-260.29,43.1995,4.87,42.4,36.8
181,-230.57,29.5769,4.71,42.7,35.6
182,-264.69,47.2846,4.55,41.5,35.1
183,-230.57,17.2307,4.87,45.0,34.8
184,-254.8,40.2849,4.83,40.6,36.4
185,-248.11,26.4807,4.59,39.8,35.4
186,-231.46,18.1708,4.68,41.6,35.9
187,-213.91,10.8014,4.61,42.5,35.4
188,-256.63,85.8239,4.71,40.4,36.1
189,-222.34,11.9529,4.44,43.0,35.5
190,-225.88,3.514,4.98,44.5,35.4
191,-229.29,2.2366,5.11,45.2,36.1
192,-213.91,7.2276,4.76,40.2,35.2
193,-213.91,4.5017,4.61,41.1,35.2
194,-215.35,3.7079,4.84,41.6,35.9
195,-221.18,1.775,4.84,42.4,36.7
196,-222.34,10.642,4.73,45.4,35.7
197,-215.35,1.9817,5.27,47.2,35.2
198,-215.35,0.7064,4.82,39.8,35.9
199,-213.91,1.8563,4.8,43.1,36.7
200,-236.92,38.5133,4.72,40.3,35.2
201,-213.91,0.9206,4.86,42.8,35.2
202,-213.91,0.5717,4.83,42.6,35.7
203,-213.91,0.329,4.68,43.3,36.6
204,-213.91,0.1525,4.92,44.8,35.7
205,-215.35,1.8247,4.62,37.2,35.4
206,-213.91,0.8597,4.76,41.3,35.4
207,-213.91,0.7467,4.73,45.5,35.9
208,-220.26,1.7672,4.7,40.5,36.5
209,-222.34,13.2714,4.64,40.7,36.5
210,-222.34,10.1976,4.81,44.7,35.3
211,-232.74,36.1601,5.41,49.8,35.6
212,-227.24,25.9939,4.93,41.0,36.4
213,-222.4,11.0634,4.65,41.7,36.4
214,-222.34,6.1294,4.69,40.9,35.2
215,-213.91,5.0265,4.79,43.2,35.3
216,-223.77,11.014,4.73,41.0,35.9
217,-213.89,4.8298,4.6,43.2,36.4
218,-210.83,1.9251,4.61,39.0,36.5
219,-217.09,3.5056,4.83,45.4,35.2
220,-214.89,1.9255,4.87,42.5,35.3
221,-219.73,2.9092,4.74,38.6,35.8
222,-212.24,2.6501,4.89,43.9,36.3
223,-215.35,1.4949,4.66,43.4,36.2
224,-217.47,1.5398,5.34,46.0,35.2
225,-213.91,2.543,4.69,41.1,35.8
226,-221.94,4.173,4.7,41.0,36.1
227,-212.24,2.3901,4.68,41.5,36.7
228,-213.91,0.7679,4.68,39.7,35.6
229,-213.91,0.3886,4.78,41.6,35.1
230,-213.91,0.1828,5.64,51.1,35.9
231,-213.91,0.1428,4.7,37.1,36.6
232,-214.89,1.8502,4.72,39.3,36.2
233,-221.94,1.7919,4.84,39.4,35.2
234,-215.35,3.6321,4.79,40.9,35.4
235,-230.2,9.1013,4.55,39.8,36.0
236,-213.91,4.5079,5.51,50.3,36.3
237,-213.91,2.6338,4.61,36.9,35.3
238,-222.34,7.7033,4.66,39.5,35.2
239,-218.58,2.7939,4.5,39.7,35.2
240,-213.91,1.4362,4.93,41.3,36.0
241,-213.91,1.0926,4.73,41.6,36.5
242,-213.91,0.5182,4.65,42.2,36.3
243,-213.91,0.2063,4.56,37.2,35.2
244,-213.91,0.1455,4.87,42.1,35.2
245,-213.91,0.1099,4.83,40.5,36.3
246,-213.91,0.0716,5.02,43.8,36.5
247,-213.91,0.0455,4.82,39.3,35.2
248,-213.91,0.0324,4.93,44.2,35.2
249,-213.91,0.0302,4.62,41.3,35.8
250,-213.91,0.0165,4.99,42.8,36.6
251,-213.91,0.0318,4.56,38.4,36.7
252,-221.94,3.9609,4.63,41.0,35.2
253,-212.24,5.5003,4.74,41.0,35.3
254,-213.91,1.1522,4.9,44.5,35.7
255,-213.91,0.6327,4.62,42.9,36.4
256,-213.91,0.36,5.44,47.0,35.2
257,-213.91,0.1879,4.58,37.4,35.2
258,-215.35,2.027,4.74,41.7,35.4
259,-213.91,0.2053,4.7,39.3,36.1
260,-213.91,0.1085,4.85,42.9,36.8
261,-213.91,0.0849,4.7,40.6,35.3
262,-213.91,0.0308,4.89,44.6,35.3
263,-213.91,0.0353,4.65,36.7,35.8
264,-213.91,0.0236,4.77,41.6,36.4
265,-213.91,0.0358,4.76,39.9,36.5
266,-213.91,0.0614,4.53,40.7,35.4
267,-213.91,0.038,4.89,40.5,35.2
268,-213.91,0.0429,4.71,41.5,35.9
269,-215.35,2.0341,4.97,44.0,36.3
270,-213.91,0.4421,4.76,41.5,36.9
271,-213.91,0.3728,4.77,39.7,35.6
272,-213.91,0.2254,4.86,43.0,35.4
273,-214.89,1.2911,4.73,40.4,35.7
274,-213.91,0.5646,4.58,40.6,35.6
275,-213.91,0.4601,5.41,48.7,34.9
276,-213.91,0.2254,4.79,37.4,36.0
277,-213.91,0.1485,4.56,38.7,34.9
278,-213.91,0.0873,4.88,40.4,36.4
279,-213.91,0.0626,4.65,40.0,35.4
280,-213.91,0.02,4.95,42.0,35.9
281,-213.91,0.0426,4.66,40.1,35.6
282,-215.35,1.9911,6.05,52.2,35.6
283,-221.94,1.9934,4.69,37.4,36.3
284,-213.91,5.1322,4.81,40.6,35.6
285,-213.91,2.6595,4.8,39.6,35.3
286,-213.91,1.4056,4.8,43.9,35.4
287,-213.91,1.1043,4.66,40.3,36.0
288,-216.8,1.1217,4.84,44.0,36.7
289,-213.91,2.5214,5.69,47.2,35.2
290,-213.91,0.7116,4.74,42.5,35.8
291,-215.35,2.0859,4.83,38.1,36.4
292,-213.91,0.2766,4.92,42.8,36.5
293,-213.91,0.2247,4.82,39.8,35.3
294,-213.91,0.093,4.55,40.4,35.3
295,-213.91,0.0683,5.3,49.6,35.9
296,-213.91,0.0462,4.54,37.4,36.4
297,-219.35,4.8692,4.78,39.8,36.4
298,-213.91,0.1503,4.84,42.9,35.4
299,-213.91,0.1663,4.8,42.3,35.4
300,-213.91,0.1139,4.82,41.6,36.1
301,-213.91,0.0579,4.84,42.3,36.6
302,-215.35,1.9286,5.36,48.6,35.5
303,-213.91,0.319,4.71,41.6,35.3
304,-213.91,0.3406,4.74,40.3,35.9
305,-213.91,0.2024,4.72,41.7,36.4
306,-213.91,0.0934,4.7,40.8,36.4
307,-213.91,0.0512,4.65,44.3,36.0
308,-213.91,0.0746,5.08,45.5,35.2
309,-215.35,1.7965,4.71,38.0,35.7
310,-213.91,0.3247,4.62,38.9,36.2
311,-213.91,0.2991,4.69,40.9,36.6
312,-213.91,0.2041,4.84,40.8,35.2
313,-213.91,0.1144,4.7,42.1,35.3
314,-213.91,0.0553,5.9,52.6,36.6
315,-213.91,0.0556,4.69,36.5,36.5
316,-213.91,0.04,4.71,43.3,35.4
317,-213.91,0.0279,4.68,39.4,35.8
318,-213.91,0.0164,4.71,42.4,36.1
319,-213.91,0.0139,4.51,40.1,36.5
320,-213.91,0.0176,5.18,46.5,35.2
321,-213.91,0.0395,4.67,37.4,35.2
322,-213.91,0.0495,4.75,43.5,35.9
323,-213.91,0.0552,4.73,39.4,36.4
324,-213.91,0.0414,4.71,41.3,37.0
325,-213.91,0.0262,4.82,44.1,35.3
326,-213.91,0.0326,5.31,47.9,35.8
327,-213.91,0.0268,4.98,40.0,36.3
328,-213.91,0.0129,4.92,43.7,36.6
329,-213.91,0.0232,4.86,40.7,35.2
330,-213.91,0.024,4.6,41.7,35.3
331,-213.91,0.0404,4.67,41.0,36.0
332,-213.91,0.0362,4.74,42.3,36.6
333,-213.91,0.0295,6.1,55.1,35.2
334,-213.91,0.0269,4.75,36.4,35.7
335,-213.91,0.0386,4.64,40.3,36.2
336,-213.91,0.0312,4.71,38.9,36.6
337,-213.91,0.0458,4.58,40.3,36.2
338,-213.91,0.0373,4.51,38.2,35.2
339,-213.91,0.0265,4.68,42.6,35.2
340,-213.91,0.012,5.07,42.1,36.1
341,-213.91,0.0289,4.75,39.9,36.8
342,-213.91,0.0456,5.07,42.8,35.3
343,-213.91,0.0671,4.77,41.2,35.2
344,-213.91,0.0252,4.57,39.3,35.7
345,-213.91,0.0624,4.78,43.7,36.4
346,-213.91,0.0544,5.02,45.7,36.5
347,-213.91,0.0195,4.64,37.1,35.4
348,-213.91,0.0367,4.63,37.9,35.3
349,-213.91,0.0321,4.6,39.7,35.9
350,-213.91,0.0502,4.72,41.8,36.2
351,-213.91,0.0649,4.68,40.8,36.9
352,-213.91,0.0486,4.62,44.2,35.7
353,-213.91,0.0272,4.84,40.0,35.4
354,-213.91,0.0309,4.91,41.2,36.1
355,-215.35,1.8711,4.93,43.1,36.3
356,-213.91,0.2917,4.53,39.3,36.3
357,-213.91,0.2272,4.63,40.3,35.2
358,-213.91,0.1124,4.79,41.8,35.2
359,-213.91,0.0761,5.03,43.9,35.8
360,-213.91,0.0339,5.09,42.3,36.7
361,-213.91,0.0434,4.62,38.6,35.7
362,-213.91,0.0406,4.68,39.4,35.2
363,-213.91,0.0479,4.84,41.9,35.8
364,-213.91,0.0511,4.75,41.1,35.8
365,-213.91,0.0241,4.87,42.9,35.0
366,-213.91,0.031,4.89,42.3,36.2
367,-213.91,0.0313,4.58,38.1,34.9
368,-213.91,0.0364,4.54,38.6,36.1
369,-213.91,0.0255,4.76,39.9,34.9
370,-213.91,0.037,4.64,40.7,36.1
371,-213.91,0.0463,4.61,41.7,34.9
372,-213.91,0.0242,4.88,39.6,36.2
373,-213.91,0.0205,4.71,39.1,35.2
374,-213.91,0.0192,4.62,40.1,35.4
375,-213.91,0.0261,4.58,39.8,35.9
376,-213.91,0.0249,4.73,42.7,36.3
377,-213.91,0.0363,4.71,41.1,36.4
378,-213.91,0.0534,5.79,50.9,35.3
379,-213.91,0.0423,4.71,37.1,36.0
380,-213.91,0.0315,4.52,38.2,36.4
381,-213.91,0.0596,4.8,43.6,36.5
382,-213.91,0.053,4.74,39.5,35.4
383,-213.91,0.0591,4.98,43.2,35.8
384,-213.91,0.0689,4.61,41.4,36.2
385,-213.91,0.0898,5.83,51.4,35.9
386,-213.91,0.1261,4.72,36.0,35.5
387,-213.91,0.0567,4.67,40.7,35.6
388,-213.91,0.057,4.67,40.5,36.3
389,-213.91,0.0411,5.0,44.7,36.9
390,-213.91,0.0897,4.65,40.2,35.9
391,-213.91,0.0823,4.76,42.2,35.5
392,-213.91,0.0634,5.03,41.7,35.6
393,-213.91,0.0704,4.67,40.3,36.2
394,-213.91,0.0249,4.62,39.8,36.8
395,-213.91,0.0188,4.66,40.0,36.1
396,-213.91,0.0213,4.76,42.1,35.5
397,-213.91,0.0231,4.69,39.4,35.8
398,-213.91,0.0168,4.7,42.0,36.5
399,-213.91,0.0164,4.66,36.5,37.1
400,-213.91,0.0271,4.79,42.3,35.5
401,-213.91,0.0279,4.93,43.4,35.2
402,-213.91,0.0534,4.86,42.4,35.9
403,-213.91,0.089,4.74,39.6,36.5
404,-213.91,0.0683,4.93,41.9,35.3
405,-213.91,0.0342,4.64,43.7,35.4
406,-213.91,0.0326,5.07,42.0,35.9
407,-213.91,0.083,4.67,39.3,36.4
408,-213.91,0.0967,4.92,46.3,36.4
409,-213.91,0.0514,4.76,39.8,35.4
410,-213.91,0.0497,4.76,42.1,35.4
411,-213.91,0.0424,4.74,41.6,35.9
412,-213.91,0.0702,5.46,46.2,36.7
413,-213.91,0.077,4.69,40.2,35.3
414,-213.91,0.0468,4.7,39.8,35.3
415,-213.91,0.054,4.63,41.3,35.4
416,-213.91,0.0739,4.68,41.0,35.9
417,-213.91,0.0411,4.54,40.5,36.3
418,-213.91,0.0929,5.49,47.3,35.3
419,-213.91,0.0561,4.8,37.7,35.3
420,-213.91,0.0652,4.71,40.7,35.8
421,-213.91,0.0843,4.79,39.9,36.4
422,-213.91,0.056,5.04,43.2,36.6
423,-213.91,0.0216,4.98,44.8,35.5
424,-213.91,0.0294,4.65,41.2,35.7
425,-213.91,0.0498,5.67,50.5,37.1
426,-213.91,0.0287,4.85,38.4,35.6
427,-213.91,0.0349,4.66,39.3,35.7
428,-213.91,0.051,4.77,45.1,36.2
429,-213.91,0.0273,4.76,42.0,36.7
430,-213.91,0.0451,4.85,41.0,36.7
431,-213.91,0.0349,4.87,43.6,35.4
432,-213.91,0.0489,5.53,48.7,35.9
433,-213.91,0.0901,4.66,37.0,36.6
434,-213.91,0.1283,4.93,41.9,36.1
435,-213.91,0.0849,4.78,39.4,35.4
436,-213.91,0.0303,4.71,41.1,35.5
437,-213.91,0.0909,4.61,43.6,36.1
438,-213.91,0.0593,5.05,45.1,36.8
439,-213.91,0.0693,4.6,36.7,35.9
440,-213.91,0.0388,4.67,40.2,35.5
441,-213.91,0.0898,4.86,44.3,35.6
442,-213.91,0.0523,4.8,41.8,36.1
443,-213.91,0.0509,4.63,40.5,36.6
444,-213.91,0.0572,5.11,50.0,36.0
445,-213.91,0.0361,4.8,38.4,35.4
446,-213.91,0.0279,4.75,41.6,35.8
447,-213.91,0.0233,4.67,39.2,36.1
448,-213.91,0.0315,4.81,42.2,36.8
449,-213.91,0.024,4.75,41.9,35.6
450,-213.91,0.0371,4.7,40.9,35.2
451,-213.91,0.0339,5.42,45.6,36.0
452,-213.91,0.017,4.62,38.5,36.3
453,-213.91,0.0421,4.83,41.8,37.0
454,-213.91,0.0503,4.94,41.7,35.4
455,-213.91,0.0244,4.8,40.6,35.6
456,-213.91,0.0527,4.55,39.1,36.4
457,-213.91,0.0586,5.66,51.6,36.6
458,-213.91,0.0603,4.68,36.4,35.7
459,-213.91,0.0876,4.76,41.9,36.5
460,-213.91,0.0908,4.77,38.9,35.6
461,-213.91,0.095,4.84,42.4,36.2
462,-213.91,0.0839,4.57,38.0,35.7
463,-213.91,0.1163,5.89,52.6,35.5
464,-213.91,0.0776,4.65,36.6,35.7
465,-213.91,0.108,4.67,42.1,36.1
466,-213.91,0.0387,4.66,39.9,36.6
467,-213.91,0.0428,4.84,42.3,36.8
468,-213.91,0.0424,4.79,43.2,35.4
469,-213.91,0.0421,4.65,43.3,35.4
470,-213.91,0.0271,5.56,47.0,36.5
471,-213.91,0.0448,4.93,41.7,36.6
472,-213.91,0.0666,4.82,41.1,35.3
473,-213.91,0.0782,4.85,42.9,35.8
474,-213.91,0.042,4.8,41.9,36.3
475,-213.91,0.0449,4.5,39.1,36.8
476,-213.91,0.0355,5.29,47.5,35.3
477,-213.91,0.0244,4.61,35.9,35.3
478,-213.91,0.0346,4.65,41.1,35.8
479,-213.91,0.0356,4.53,38.5,36.0
480,-213.91,0.0358,4.84,40.5,36.6
481,-213.91,0.0279,4.95,40.3,35.3
482,-213.91,0.0474,4.64,43.9,35.4
483,-213.91,0.0361,4.91,39.7,35.9
484,-213.91,0.0621,4.7,40.9,36.4
485,-213.91,0.0595,4.58,38.6,36.9
486,-213.91,0.0517,4.66,38.9,36.1
487,-213.91,0.0241,4.88,47.2,35.5
488,-213.91,0.0274,5.46,47.3,36.2
489,-213.91,0.071,4.71,37.8,36.8
490,-213.91,0.0501,4.68,41.0,36.4
491,-213.91,0.0352,4.88,40.3,35.3
492,-213.91,0.0272,4.88,42.1,35.4
493,-213.91,0.0214,4.64,40.4,36.0
494,-213.91,0.0132,4.74,43.5,36.7
495,-213.91,0.0228,4.78,39.8,35.9
496,-213.91,0.0271,4.74,41.2,35.4
497,-213.91,0.0296,4.72,39.1,35.4
498,-213.91,0.0409,4.74,40.4,36.1
499,-215.35,1.8422,4.75,46.4,36.5
500,-213.91,0.1654,4.56,41.2,36.9
501,-213.91,0.0817,5.49,48.7,35.5
502,-213.91,0.0444,4.81,39.4,35.7
503,-213.91,0.0628,4.62,40.5,36.2
504,-213.91,0.054,4.59,41.1,36.7
505,-213.91,0.0268,4.95,41.6,36.0
506,-213.91,0.0211,4.58,41.1,35.4
507,-213.91,0.03,5.37,49.8,35.4
508,-213.91,0.04,4.6,38.4,35.8
509,-213.91,0.0286,4.53,39.9,36.0
510,-213.91,0.0205,4.63,39.7,35.9
511,-213.91,0.0195,4.8,40.3,34.8
512,-213.91,0.0141,4.8,40.7,34.7
513,-213.91,0.0159,4.68,41.9,35.3
514,-213.91,0.0162,5.02,41.9,35.8
515,-213.91,0.0249,4.62,37.8,35.9
516,-213.91,0.0278,4.73,41.0,34.9
517,-213.91,0.0551,4.81,41.1,34.8
518,-213.91,0.0662,4.74,40.2,34.8
519,-213.91,0.0618,4.67,41.9,35.4
520,-213.91,0.0699,4.76,39.3,36.0
521,-213.91,0.0708,4.69,37.9,36.0
522,-213.91,0.0617,4.89,40.1,34.8
523,-213.91,0.0327,4.59,37.6,34.8
524,-213.91,0.0294,4.64,42.1,35.2
525,-213.91,0.035,4.69,39.6,35.7
526,-213.91,0.0449,5.64,48.3,34.9
527,-213.91,0.0368,4.72,36.6,34.7
528,-213.91,0.0216,4.94,40.9,35.3
529,-213.91,0.0325,4.58,37.8,35.8
530,-213.91,0.0232,4.73,40.2,35.8
531,-213.91,0.0153,4.69,39.1,34.7
